product_name,price,weight,category
Specially Selected British Wagyu Beef Burgers 340g,£3.69,340g,fresh-food
The Fishmonger Lemon & Herb Kiln Roasted Salmon Fillets 180g/2 Pack,£3.99,180g,fresh-food
Specially Selected Scottish Cumberland Pork Chipolatas 375g/12 Pack,£2.49,375g,fresh-food
Specially Selected Rich & Spicy Cod & Chorizo Fishcakes 290g/2 Pack,£2.19,290g,fresh-food
Ashfields Half Leg Of Lamb Typically 1.15kg,£13.79,Typically 1.15kg,fresh-food
Ashfields Half Leg Of Lamb Typically 1.275kg,£15.29,Typically 1.275kg,fresh-food
Ashfields 21 Day Matured Beef Roasting Joint Typically 1.025kg,£8.70,Typically 1.025kg,fresh-food
Ashfields 30 Day Matured Beef Roasting Joint Typically 1.025kg,£10.75,Typically 1.025kg,fresh-food
Ashfields Welsh 30 Day Matured Beef Roasting Joint Typically 1.025kg,£10.75,Typically 1.025kg,fresh-food
Ashfields 21 Day Matured Welsh Beef Roasting Joint Typically 1.025kg,£8.70,Typically 1.025kg,fresh-food
Ashfields British Beef Brisket Typically 0.975kg,£9.25,Typically 0.975kg,fresh-food
Nature's Pick Best Of British Apples 6 Pack,£1.49,6 pack,fresh-food
Everyday Essentials 21 Day Matured Welsh Beef Steak 227g,£2.99,227g,fresh-food
"Ashfields Roast In The Bag Pork, Sage & Onion Stuffed Whole Chicken 1.6kg",£5.49,1.6kg,fresh-food
Ashfields British Lean Pork Fillet Typically 0.55kg,£3.84,Typically 0.55kg,fresh-food
Nature's Pick Singapore Style Noodles 300g,£0.99,300g,fresh-food
Ashfields Chicken Breast Fillets 2kg,£11.99,2kg,fresh-food
Nature's Pick Chinese Leaf Each,£0.99,Each,fresh-food
Ashfields British Extra Lean Diced Steak 350g,£3.99,350g,fresh-food
Specially Selected Dry Cured Smoked Back Bacon 240g,£2.39,240g,fresh-food
Specially Selected Dry Cured Unsmoked Back Bacon 240g,£2.39,240g,fresh-food
"Ashfields Salt, Pepper & Herb Chicken Crown 740g",£4.99,740g,fresh-food
Specially Selected Free Range Corn Fed Chicken Breast Fillets 350g,£4.79,350g,fresh-food
The Fishmonger Cooked Scottish Mussels With Garlic & Butter 450g,£2.15,450g,fresh-food
The Fishmonger Cooked Scottish Mussels With White Wine Sauce 450g,£2.15,450g,fresh-food
The Fishmonger Breaded Fish Fillets 600g/4 Pack,£2.99,600g,fresh-food
Specially Selected Melt In The Middle Cod Fishcake With Parsley Sauce 290g,£2.19,290g,fresh-food
Specially Selected Melt In The Middle Smoked Haddock Fishcakes 290g,£2.19,290g,fresh-food
Ashfields 4 5% Fat Skinny Beef Quarter Pounders 454g,£3.39,454g,fresh-food
Ashfields British Turkey Mince 500g,£2.69,500g,fresh-food
Ashfields 100% British Lean Diced Beef 400g,£4.19,400g,fresh-food
Ashfields British Diced Beef 700g,£6.69,700g,fresh-food
Ashfields Garlic & Herb Spatchcock Chicken 1.1kg,£4.49,1.1kg,fresh-food
Ashfields Ready To Cook Hunters Chicken Breasts 430g,£3.49,430g,fresh-food
Ashfields Cheese & Bacon Ready To Cook Chicken En Croute 406g,£3.49,406g,fresh-food
Specially Selected Lightly Smoked Scottish Salmon Fillets 240g/2 Pack,£4.49,240g,fresh-food
Specially Selected Scottish Salmon Fillets 240g/2 Pack,£4.49,240g,fresh-food
The Fishmonger Seafood Sticks 250g/16 Pack,£0.99,250g,fresh-food
"The Fishmonger Ginger, Chilli & Lime Infused Salmon Fillets 220g/2 Pack",£3.89,220g,fresh-food
The Fishmonger Red Thai Inspired Infused Salmon Fillets 220g/2 Pack,£3.89,220g,fresh-food
The Fishmonger Cooked & Peeled King Prawns 150g,£2.39,150g,fresh-food
Ashfields 21 Days Matured British Beef Steak 227g,£2.99,227g,fresh-food
Oakhurst Smoked Streaky Bacon 300g/14 Pack,£2.29,300g,fresh-food
Oakhurst Unsmoked Streaky Bacon 300g/14 Pack,£2.29,300g,fresh-food
Everyday Essentials Smoked Back Bacon Bumper Pack 1kg,£4.49,1kg,fresh-food
Everyday Essentials Unsmoked Back Bacon Bumper Pack 1kg,£4.49,1kg,fresh-food
Everyday Essentials Smoked Streaky Bacon Rashers 275g,£1.45,275g,fresh-food
Everyday Essentials Smoked Back Bacon Rashers 300g/7 Pack,£1.45,300g,fresh-food
Everyday Essentials Unsmoked Back Bacon Rashers 300g/7 Pack,£1.45,300g,fresh-food
Ashfields British Chicken Wings 1kg,£1.99,1kg,fresh-food
Ashfields British 30 Day Matured Sirloin Steak 227g,£4.99,227g,fresh-food
Ashfields 100% British 28 Day Matured Fillet Steak 170g,£5.29,170g,fresh-food
The Foodie Market Raisins Mini Snacks 12x14g,£0.89,12x14g,fresh-food
The Foodie Market Soft Dried Apricots 500g,£2.99,500g,fresh-food
Nature's Pick Little Gem Lettuce 2 Pack,£0.79,2 Pack,fresh-food
Nature's Pick Romaine Hearts 2pk,£1.09,2PK,fresh-food
Everyday Essentials Brown Onions 1kg,£0.80,1kg,fresh-food
Nature's Pick Iceberg Lettuce 200g,£0.65,200g,fresh-food
Nature's Pick Wild Rocket 60g,£0.75,60g,fresh-food
Nature's Pick Royal Gala Apples 6 Pack,£1.49,6 Pack,fresh-food
Nature's Pick Casserole Vegetables 600g,£0.99,600g,fresh-food
Nature's Pick Lychees 200g,£0.99,200g,fresh-food
Nature's Pick Shallots/ Echalion Shallots 400g,£0.95,400g,fresh-food
Organic Broccoli 300g,£1.09,300g,fresh-food
Nature's Pick Red Onions 3 Pack,£0.95,3 Pack,fresh-food
Nature's Pick Vegetable Medley 480g,£1.39,480g,fresh-food
Nature's Pick British Sliced Mushrooms 250g,£0.95,250g,fresh-food
Nature's Pick Braeburn Apples 6 Pack,£1.49,6 pack,fresh-food
Nature's Pick Mini Apples 6 Pack,£1.09,6 pack,fresh-food
Nature's Pick Conference Pears 610g,£1.39,610g,fresh-food
Nature's Pick Mini Pears 550g,£0.99,550g,fresh-food
Nature's Pick Cherries 200g,£1.99,200g,fresh-food
Nature's Pick Courgettes 500g,£1.39,500g,fresh-food
Nature's Pick Brussels Sprouts 500g,£0.85,500g,fresh-food
Nature's Pick Red Onions 1kg,£0.95,1kg,fresh-food
Just Organic Carrots 750g,£0.99,750g ,fresh-food
Nature's Pick Baby Potatoes 1kg,£1.09,1kg,fresh-food
Nature's Pick Closed Cup Mushrooms 400g,£1.29,400g,fresh-food
Nature's Pick Blackberries 150g,£1.99,150g,fresh-food
Nature's Pick Raspberries 150g,£1.89,150g,fresh-food
Nature's Pick Raspberries 225g,£2.49,225g,fresh-food
The Fishmonger Hot Smoked Black Pepper Mackerel Fillet 200g,£2.19,200g,fresh-food
The Fishmonger Smoked Mackerel Fillets 200g,£2.19,200g,fresh-food
Specially Selected British Cumberland Pork Chipolata 375g/12 Pack,£2.49,375g,fresh-food
Nature's Glen Chicken Breast Fillets 650g,£4.69,650g,fresh-food
Macaulay's Mini Breakfast Pack 350g,£1.79,350g,fresh-food
Nature's Glen Diced Chicken Breast 600g,£3.99,600g,fresh-food
Nature's Glen Chicken Breast Mini Fillets 600g,£3.99,600g,fresh-food
Nature's Glen Chicken Wings 1kg,£1.99,1kg,fresh-food
Oakhurst Slow Cooked BBQ Spare Ribs 600g,£4.49,600g,fresh-food
"Ready, Set…Cook! Slow Cooked BBQ Pulled Pork 400g",£3.29,400g,fresh-food
Ashfields 28 Day Matured Welsh Fillet Steak 170g,£5.29,170g,fresh-food
Ashfields Welsh 30 Day Matured Ribeye Steak 227g,£5.29,227g,fresh-food
Ashfields 30 Day Matured Welsh Rump Steak 1 Pack,£4.25,1 Pack,fresh-food
Ashfields 30 Day Matured Welsh Sirloin Steak 277g,£4.99,277g,fresh-food
Ashfields 21 Day Matured Welsh Ribeye Steak 195g,£3.99,195g,fresh-food
Ashfields 21 Day Matured Welsh Rump Steak 232g,£3.49,232g,fresh-food
Ashfields 21 Day Matured Welsh Sirloin Steak 195g,£3.69,195g,fresh-food
Ashfields Welsh Lean Diced Beef 400g,£4.19,400g,fresh-food
The Fishmonger Smoked Salmon Slices 200g,£4.49,200g,fresh-food
The Fishmonger Sweet Mustard & Dill Dressing Flavoured Smoked Salmon 120g,£3.29,120g,fresh-food
The Fishmonger Lemon & Pepper Flavoured Smoked Salmon 100g,£3.29,100g,fresh-food
Nature's Glen Scottish Chicken Drumsticks 1000g,£1.99,1000g,fresh-food
Oakhurst Unsmoked Back Bacon Rashers 360g/10 Pack,£2.29,360g,fresh-food
Oakhurst Smoked Back Bacon Rashers 360g/10 Pack,£2.29,360g,fresh-food
Specially Selected Dry Cured Smoked Back Bacon 240g/8 Pack,£2.39,240g,fresh-food
Specially Selected Dry Cured Unsmoked Back Bacon 240g/8 Pack,£2.39,240g,fresh-food
Edwards 6 Traditional Pork Sausages 400g,£2.75,400g,fresh-food
Ashfields Beef Meatballs 680g/24 Pack,£4.29,680g,fresh-food
Ashfields British Chicken Drumsticks 1kg,£1.99,1kg,fresh-food
Ashfields Chicken Legs 1kg,£2.29,1kg,fresh-food
Ashfields British Chicken Breast Mini Fillets 600g,£3.99,600g,fresh-food
Ashfields British Diced Chicken Breast Fresh Class A 600g,£3.99,600g,fresh-food
Ashfields Chicken Thigh Fillets 600g,£4.19,600g,fresh-food
Ashfields British Chicken Thighs 1kg,£2.99,1kg,fresh-food
Macaulay's Big Breakfast Pack 700g,£2.89,700g,fresh-food
Ashfields British Chicken Breast Mini Fillets 400g,£2.99,400g,fresh-food
Ashfields British Diced Chicken Breast 400g,£2.99,400g,fresh-food
Nature's Pick Herby Baby Potatoes 385g,£0.99,385g,fresh-food
Nature's Pick Broccoli & Cauliflower Florets 400g,£1.29,400g,fresh-food
Nature's Pick British Shredded Kale 200g,£0.85,200g,fresh-food
Nature's Pick Ripe & Ready Conference Pears 4 Pack,£1.79,4 Pack,fresh-food
Nature's Pick Large Oranges 4 Pack,£1.89,4 Pack,fresh-food
Nature's Pick Ripe & Ready Medium Avocado 2 Pack,£1.49,2 Pack,fresh-food
Nature's Pick Parsnips 500g,£0.75,500g,fresh-food
Everyday Essentials Potatoes 2.5kg,£1.49,2.5kg,fresh-food
Nature's Pick Kiwi Fruit 6 Pack,£1.19,6 Pack ,fresh-food
Nature's Pick Asparagus Tips 100g,£1.40,100g,fresh-food
Nature's Pick Garlic 4 Pack,£0.95,4 Pack,fresh-food
Nature's Pick Snack Pack Grapes 170g,£0.85,170G,fresh-food
Organic Bananas 6 Pack,£1.39,6 Pack,fresh-food
Specially Selected Extra Fine Green Beans 200g,£1.29,200g,fresh-food
Nature's Pick Radish 240g,£0.56,240g,fresh-food
Nature's Pick Large Loose Mango Each,£0.95,Each,fresh-food
Nature's Pick Pomegranate Each,£0.99,Each,fresh-food
Ashfields 21 Days Matured British Rump Steak 232g,£3.49,232g,fresh-food
Ashfields 21 Day Matured Sirloin Steak 195g,£3.69,195g,fresh-food
Ashfields British Pork Loin Medallions 400g,£3.49,400g,fresh-food
Ashfields British Pork Loin Steaks 480g,£3.19,480g,fresh-food
Ashfields Pork Belly Slices 500g,£3.59,500g,fresh-food
Ashfields 100% British 4 Pork Chops 700g,£3.99,700g,fresh-food
Ashfields 100% British 5% Fat Lean Pork Mince 500g,£2.59,500g,fresh-food
Ashfields British Turkey Breast Steaks 375g,£3.49,375g,fresh-food
Ashfields 21 Days Matured British Ribeye Steak 195g,£3.99,195g,fresh-food
Ashfields British Chicken Breast Fillets Fresh Class A 300g/2 Pack,£2.29,300g,fresh-food
Ashfields Chicken Breast Fillets 1kg,£6.49,1kg,fresh-food
Ashfields British Lean Turkey Mince 2% Fat 500g,£3.99,500g,fresh-food
The Pantry Sultanas 500g,£0.95,500g,fresh-food
The Pantry Raisins 500g,£1.19,500g,fresh-food
Foodie Market Sweet Cranberries 150g,£1.19,150g,fresh-food
Foodie Market Raisins & Cranberries 300g,£1.49,300g,fresh-food
Nature's Pick Apple Snack Pack 80g,£0.39,80g,fresh-food
Nature's Pick Apple & Grape Snack Pack 80g,£0.39,80g,fresh-food
Nature's Pick Medium Baking Potatoes 4 Pack,£0.79,4 Pack,fresh-food
Everyday Essentials Easy Peelers 600g,£0.99,600g,fresh-food
Nature's Pick Oranges 5 Pack,£0.99,5 pack,fresh-food
Nature's Pick Mini Easy Peelers 500g,£0.89,500g,fresh-food
Nature's Pick Easy Peelers 600g,£1.19,600g,fresh-food
"Ready, Set…Cook! Cut Basil 30g",£0.52,30g,fresh-food
"Ready, Set…Cook! Cut Rosemary 20g",£0.52,20g,fresh-food
Nature's Pick White Seedless Grapes 500g,£1.89,500g,fresh-food
Nature's Pick Mixed Seedless Grapes 500g,£1.89,500g,fresh-food
Nature's Pick Black Seedless Grapes 500g,£1.89,500g,fresh-food
Nature's Pick Granny Smith Apples 6 Pack,£1.49,6 Pack,fresh-food
Nature's Pick Ripen At Home Avocado 4 Pack,£1.29,4 Pack,fresh-food
Nature's Pick Leeks 500g,£1.39,500g,fresh-food
Everyday Essentials Strawberries 227g,£1.79,227g,fresh-food
Nature's Pick Large Flat Mushrooms 250g,£0.99,250g,fresh-food
Nature's Pick Potted Curly Leaf Parsley Each,£0.79,Each,fresh-food
Nature's Pick Potted Basil Each,£0.79,Each,fresh-food
Nature's Pick Potted Coriander Each,£0.79,Each,fresh-food
Nature's Pick Iceberg Lettuce Each,£0.89,Each,fresh-food
Everyday Essentials Carrots 1.5kg,£0.79,1.5kg,fresh-food
Nature's Pick Ginger 125g,£0.59,125g,fresh-food
Everyday Essentials Lemons 4 Pack,£0.69,4 Pack,fresh-food
Everyday Essentials Mushrooms 650g,£1.79,650g,fresh-food
Everyday Essentials Raspberries 125g,£1.49,125g,fresh-food
Nature's Pick Mixed Sweet Peppers 3 Pack,£1.69,3 pack,fresh-food
Nature's Pick Potatoes 2.5 Kg,£1.69,2.5 kg,fresh-food
Nature's Pick Watermelon Each,£2.99,Each,fresh-food
Nature's Pick Galia Melon Each,£1.79,Each,fresh-food
Nature's Pick Kiwi Ripe & Ready 4 Pack,£1.29,4 Pack,fresh-food
Nature's Pick Asparagus Spears 250g,£1.99,250g,fresh-food
Nature's Pick Twin Pack Mango 2 Pack,£1.69,2 Pack,fresh-food
Nature's Pick Rainbow Salad 150g,£0.99,150g,fresh-food
Nature's Pick Extra Large Onions 3 Pack,£1.59,3 Pack,fresh-food
Nature's Pick Egg Noodles 410g,£0.99,410g,fresh-food
Nature's Pick Carrots 1kg,£0.69,1kg,fresh-food
Everyday Essentials Blueberries 125g,£1.39,125g,fresh-food
Nature's Pick Brown Onions 3 Pack,£0.95,3 Pack,fresh-food
Nature's Pick Sweet Pears 610g,£1.39,610g,fresh-food
Nature's Pick Pink Lady Apples 6 Pack,£2.59,6 Pack,fresh-food
Nature's Pick Mediterranean Style Vegetables 400g,£1.59,400g,fresh-food
Nature's Pick Bananas 5 Pack,£0.78,5 pack,fresh-food
Nature's Pick Mini Bananas 7 Pack,£0.88,7 pack,fresh-food
Nature's Pick Jazz Apples 6 Pack,£2.09,6 Pack,fresh-food
Nature's Pick Strawberries 227g,£2.19,227g,fresh-food
Nature's Pick Strawberries 400g,£3.19,400g,fresh-food
Nature's Pick Green Beans 220g,£0.85,220g,fresh-food
Nature's Pick Sweetcorn 2 Pack,£1.39,2 pack,fresh-food
Nature's Pick Cooked Beetroot 500g,£0.59,500g,fresh-food
Nature's Pick Mixed Chillies 65g,£0.57,65g,fresh-food
"Nature's Pick Apple, Pineapple & Grape 200g",£0.99,200g,fresh-food
Specially Selected Raspberries 150g,£2.19,150g,fresh-food
Nature's Pick Stringless Beans 225g,£0.99,225g,fresh-food
Nature's Pick Baby Spinach 240g,£0.99,240g,fresh-food
Specially Selected Sable Grapes 400g,£2.19,400g,fresh-food
Specially Selected Strawberries 227g,£2.49,227g,fresh-food
Nature's Pick Plums 1kg,£1.99,1KG,fresh-food
Nature's Pick Tangerines 600g,£0.99,600g,fresh-food
"Ready, Set…Cook! Cut Coriander 30g",£0.52,30g,fresh-food
"Ready, Set…Cook! Cut Thyme 20g",£0.52,20g,fresh-food
"Ready, Set…Cook! Cut Parsley 30g",£0.52,30g,fresh-food
"Ready, Set…Cook! Cut Mint 30g",£0.52,30g,fresh-food
Nature's Pick Celery Each,£0.75,Each,fresh-food
Oakhurst Smoked Back Bacon Rashers 300g/10 Pack,£1.89,300g,fresh-food
Oakhurst Unsmoked Back Bacon Rashers 300g/10 Pack,£1.89,300g,fresh-food
Oakhurst Small Smoked Gammon Joint 750g,£3.99,750g,fresh-food
Oakhurst Small Unsmoked Gammon Joint 750g,£3.99,750g,fresh-food
Oakhurst Smoked Gammon Steaks 250g,£1.99,250g,fresh-food
Oakhurst Unsmoked Gammon Steaks 250g/2 Pack,£1.99,250g,fresh-food
Oakhurst Smoked Gammon Steaks 450g,£3.49,450g,fresh-food
Oakhurst Unsmoked Gammon Steaks 450g,£3.49,450g,fresh-food
Everyday Essentials Unsmoked Back Bacon 300g,£1.45,300g,fresh-food
Everyday Essentials Smoked Back Bacon 300g,£1.45,300g,fresh-food
Specially Selected Pork Chipolata Sausages 375g/12 Pack,£2.49,375g,fresh-food
Specially Selected Scottish Caramelised Onion Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Specially Selected Scottish Cumberland Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Specially Selected Scottish Pork Chipolatas 375g/12 Pack,£2.49,375g,fresh-food
Specially Selected Scottish Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Ashfields 30 Day Matured British Ribeye Steak 227g,£5.29,227g,fresh-food
Ashfields British 30 Day Matured Rump Steak 255g,£4.25,255g,fresh-food
The Fishmonger Hot Smoked Sweet Chilli Scottish Salmon Fillets 185g,£3.99,185g,fresh-food
Ashfields Lamb Chops 340g,£4.69,340g,fresh-food
The Fishmonger Tempura Haddock Goujons 200g,£2.25,200g,fresh-food
Nature's Glen Chicken Thigh Fillets 600g,£4.19,600g,fresh-food
Oakhurst Smoked Back Bacon Rashers 2x250g/14 Pack,£2.89,2x250g,fresh-food
Oakhurst Unsmoked Back Bacon 2x250g/14 Pack,£2.89,2x250g,fresh-food
The Fishmonger Boneless Salmon Fillets 240g/2 Pack,£3.89,240g,fresh-food
Nature's Glen Chicken Thighs 1kg,£2.99,1kg,fresh-food
Nature's Glen Chicken Breast Fillets 300g/2 Pack,£2.29,300g,fresh-food
Nature's Glen Chicken Breast Fillets 1kg,£6.49,1kg,fresh-food
Nature's Glen Diced Chicken Breast 400g,£2.99,400g,fresh-food
Macaulay's Pork Sausages 454g/8 Pack,£1.69,454g,fresh-food
Macaulay's Irish Pork Sausages 454g/8 Pack,£1.69,454g,fresh-food
Oakhurst Thick Cut Unsmoked Back Bacon Rashers 360g/10 Pack,£2.29,360g,fresh-food
Oakhurst Thick Cut Smoked Back Bacon Rashers 360g/10 Pack,£2.29,360g,fresh-food
Nature's Glen Scottish Pork Loin Steaks 480g,£3.19,480g,fresh-food
Nature's Glen Scottish 5% Fat Lean Pork Mince 500g,£2.59,500g,fresh-food
Nature's Glen Scottish Pork Shoulder Steaks 700g,£3.79,700g,fresh-food
Nature's Glen Scottish Pork Loin Medallions 400g/4 Pack,£3.49,400g,fresh-food
Macaulay's Haggis 454g,£1.49,454g,fresh-food
Specially Selected Black Pudding 200g,£1.39,200g,fresh-food
The Foodie Market Dried Prunes 500g,£2.59,500g,fresh-food
Nature's Pick Broccoli 360g,£0.79,360g,fresh-food
Freshcure Unsmoked Turkey Rashers 150g,£1.59,150g,fresh-food
Ashfields British Skinny 5% Fat Beef Meatballs 340g/12 Pack,£2.99,340g,fresh-food
Freshcure Smoked Turkey Rashers 150g,£1.59,150g,fresh-food
Ashfields Beef Meatballs 340g,£2.49,340g,fresh-food
Nature's Pick Savoy Cabbage Each,£0.75,Each,fresh-food
Nature's Pick Red Cabbage Each,£0.75,Each,fresh-food
Nature's Pick White Cabbage Each,£0.75,Each,fresh-food
Nature's Pick Cauliflower Each,£1.19,Each,fresh-food
Nature's Pick Brown Onions 1kg,£0.99,1kg,fresh-food
Nature's Pick Golden Delicious Apples 6 Pack,£1.49,6 Pack,fresh-food
Nature's Pick Carrots 500g,£0.38,500g,fresh-food
Nature's Pick Chantenay Carrots 500g,£0.95,500g,fresh-food
Nature's Pick Nectarines 4 Pack,£1.89,4 Pack,fresh-food
Nature's Pick Plums 400g,£1.19,400g,fresh-food
Nature's Pick Ripe Nectarines 4 Pack,£1.89,4 pack,fresh-food
Nature's Pick Unwaxed Lemons Min 4 Pack,£0.99,Min 4 Pack ,fresh-food
Nature's Pick Limes 5 Pack,£1.29,5 Pack,fresh-food
Nature's Pick Red Potatoes 2.5kg,£1.95,2.5kg,fresh-food
Nature's Pick Maris Piper Potatoes 2.5kg,£2.25,2.5kg,fresh-food
Nature's Pick Baking Potatoes 2.5kg,£1.99,2.5kg,fresh-food
Nature's Pick Salad Potatoes 1kg,£1.19,1kg,fresh-food
Nature's Pick Miniature Potatoes 500g,£0.79,500g,fresh-food
Nature's Pick Button Mushrooms 200g,£0.95,200g,fresh-food
Nature's Pick Chestnut Mushrooms 250g,£0.89,250g,fresh-food
Nature's Pick Mixed Peppers 3 Pack,£1.59,3 pack,fresh-food
Nature's Pick Tomato Large Vine 500g,£1.19,500g,fresh-food
Nature's Pick Tomato Salad 6 Pack,£0.99,6 Pack,fresh-food
Nature's Pick Blueberries 400g,£3.39,400g,fresh-food
Nature's Pick Sweet Potato 1kg,£1.19,1kg,fresh-food
Nature's Pick Young Spinach 450g,£1.49,450g,fresh-food
Everyday Essentials Parsnips 500g,£0.55,500g,fresh-food
"Ready, Set...Cook! Sweet & Crunchy Stir Fry 600g",£1.29,600g,fresh-food
Pinkids Pink Lady Kids Apples 6 Pack,£1.99,6 Pack,fresh-food
Nature's Pick Tomato Baby Plum 325g,£0.99,325g,fresh-food
Nature's Pick Gl: Baby Corn 145g,£0.95,145g,fresh-food
Nature's Pick Mangetout 160g,£0.95,160g,fresh-food
Nature's Pick Sugar Snap Peas 160g,£0.95,160g,fresh-food
Nature's Pick Sweet Leaf Salad 240g,£0.75,240g,fresh-food
Nature's Pick Crispy Potato Slices 350g,£1.29,350g,fresh-food
Everyday Essentials Grapes 500g,£1.69,500g,fresh-food
Albert Bartlett Potatoes 2kg,£2.25,2kg,fresh-food
Nature's Pick Baking Potatoes Each Minimum 275g,£0.24,Minimum 275g ,fresh-food
Nature's Pick Loose Bramley Apples Each,£0.59,Each,fresh-food
Oakhurst Lean Smoked Bacon 250g/8 Pack,£2.09,250g,fresh-food
Oakhurst Lean Unsmoked Bacon 250g/8 Pack,£2.09,250g,fresh-food
Oakhurst Smoked Back Bacon 300g/10 Pack,£1.89,300g,fresh-food
Oakhurst Unsmoked Back Bacon 300g/10 Pack,£1.89,300g,fresh-food
Oakhurst Smoked Reduced Salt Back Bacon 250g/8 Pack,£1.65,250g,fresh-food
Oakhurst Small Gammon Joint Smoked 750g,£3.99,750g,fresh-food
Ashfields Pork Shoulder Steaks 700g,£3.79,700g,fresh-food
Ashfields British Chicken Breast Fillets 650g,£4.69,650g,fresh-food
Ashfields British Chicken Thigh Fillets 900g,£5.19,900g,fresh-food
The Fishmonger Cooked & Peeled Coldwater Prawns 150g,£1.99,150g,fresh-food
Ashfields 28 Day Matured Fillet Steaks 340g/2 Pack,£9.99,340g,fresh-food
Specially Selected Sweet & Spicy Sweet Chilli Salmon Fishcakes 290g/2 Pack,£2.19,290g,fresh-food
Ashfields Italian Style Chicken Chipolatas 340g/10 Pack,£2.49,340g,fresh-food
Oakhurst Unsmoked Reduced Salt Back Bacon 250g/8 Pack,£1.65,250g,fresh-food
Oakhurst Unsmoked Gammon Steaks 250g,£1.99,250g,fresh-food
The Foodie Market Soft Apricots 500g,£2.99,500g,fresh-food
Nature's Pick Watermelon Fans 300g,£1.29,300g,fresh-food
Ashfields Garlic & Herb Chicken Sausages 340g/6 Pack,£2.49,340g,fresh-food
Ashfields Chicken Sausages 340g/6 Pack,£2.49,340g,fresh-food
Specially Selected Boneless Cod Loins 260g/2 Pack,£4.49,260g,fresh-food
The Fishmonger Boneless Cod Fillets 250g/2 Pack,£3.79,250g,fresh-food
Specially Selected British Wild Venison Steak 180g,£3.99,180g,fresh-food
Ashfields British Extra Lean Beef Meatballs 340g/12 Pack,£3.19,340g,fresh-food
Nature's Pick Pineapple Chunks 300g,£1.49,300g,fresh-food
"Ready, Set…Cook! Crispy Aromatic Half Duck With Chinese Style Pancakes 570g",£4.99,570g,fresh-food
Oakhurst Slow Cooked Salt & Chilli Ribs 600g,£4.49,600g,fresh-food
The Fishmonger Boneless Scottish Half Side Of Salmon 500g,£7.69,500g,fresh-food
The Fishmonger Boneless Scottish Salmon Fillets 240g/2 Pack,£3.89,240g,fresh-food
Ashfields British Extra Lean Beef Mince 600g,£4.79,600g,fresh-food
Everyday Essentials Boneless Salmon Pieces 250g,£2.85,250g,fresh-food
The Foodie Market Dino Gems Fruit Sweets 5x20g/5 Pack,£1.09,5x20g,fresh-food
The Foodie Market Dino Tails Fruit Sweets 5x20g/5 Pack,£1.09,5x20g,fresh-food
Nature's Pick Dual Mixed Berries 190g,£2.39,190g,fresh-food
Everyday Essentials British Chicken Breast Pieces 500g,£3.29,500g,fresh-food
Ashfields British Pork Loin Steaks 1kg,£5.29,1kg,fresh-food
The Grill Guys British Beef Smashed Burgers With Bone Marrow Flavour 340g/4 Pack,£2.99,340g,fresh-food
The Grill Guys Meatballs 340g,£2.99,340g,fresh-food
Specially Selected Sage & Onion Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Specially Selected Lincolnshire Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Specially Selected Cumberland Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Ashfields British Lean Beef Steak Mince 5% Fat 250g,£2.39,250g,fresh-food
Ashfields British Lean Beef Steak Mince 5% Fat 500g,£3.79,500g,fresh-food
Ashfields British Lean Beef Steak Mince 5% Fat 750g,£5.19,750g,fresh-food
Ashfields British Beef Mince 10% Fat 500g,£3.19,500g,fresh-food
Ashfields British Beef Mince 20% Fat 500g,£2.69,500g,fresh-food
Ashfields British Beef & Pork Mince 750g,£3.99,750g,fresh-food
Ashfields British Lamb Mince 475g,£4.65,475g,fresh-food
Nature's Glen Scotch Beef Lean Mince 5% Fat 250g,£2.39,250g,fresh-food
Nature's Glen Scotch Beef Lean Mince 5% Fat 500g,£3.79,500g,fresh-food
Nature's Glen Scotch Beef Lean Mince 5% Fat 750g,£5.19,750g,fresh-food
Nature's Glen Scotch Beef Mince 10% Fat 500g,£3.19,500g,fresh-food
Nature's Glen Scotch Beef Mince 20% Fat 500g,£2.69,500g,fresh-food
Specially Selected Cavolo Nero 150g,£0.95,150g,fresh-food
Specially Selected Beef En Croute 410g,£5.69,410g,fresh-food
Crestwood Cheese & Onion Crispbakes 227g/2 Pack,£1.49,227g,fresh-food
The Fishmonger Honey Roasted Hot Smoked Salmon Fillets 2x90g,£3.99,2x90g,fresh-food
The Fishmonger Steamed Salmon Fillets 2x90g,£3.99,2x90g,fresh-food
The Fishmonger Haddock Fillets 230g/2 Pack,£3.59,230g,fresh-food
The Fishmonger Breaded Haddock Fillets 300g/2 Pack,£2.85,300g,fresh-food
The Fishmonger Breaded Cod Fillets 300g/2 Pack,£2.85,300g,fresh-food
The Fishmonger Smoked Salmon Slices 100g,£2.49,100g,fresh-food
Specially Selected Dry Cured Smoked Streaky Bacon 220g/14 Pack*,£2.29,220g,fresh-food
Specially Selected Dry Cured Unsmoked Streaky Bacon 220g/14 Pack*,£2.29,220g,fresh-food
Specially Selected Indian Style Salad Bowl 147g,£1.39,147g,fresh-food
Specially Selected Korean Style Bowl 147g,£1.39,147g,fresh-food
